service_id,date,exception_type
18244663211,20270304,1
18244663211,20270305,1
18244663211,20270308,1
18244663211,20270309,1
18244663211,20270310,1
18244663211,20270311,1
18244663211,20270312,1
18244663211,20270315,1
18244663211,20270316,1
18244663211,20270317,1
18244663211,20270318,1
18244663211,20270319,1
18244663211,20270322,1
18244663211,20270323,1
18244663211,20270324,1
18244663211,20270325,1
18244663211,20270326,1
18244663211,20270329,1
18244663211,20270330,1
18244663211,20270331,1
18244663211,20270401,1
18244663211,20270402,1
18244663211,20270405,1
18244663211,20270406,1
18244663211,20270407,1
18244663211,20270408,1
18244663211,20270409,1
18244663211,20270412,1
18244663211,20270413,1
18244663211,20270414,1
18244663211,20270415,1
18244663211,20270416,1
18244663211,20270419,1
18244663211,20270420,1
18244663211,20270421,1
18244663211,20270422,1
18244663211,20270423,1
18244663211,20270426,1
18244663211,20270427,1
18244663211,20270428,1
18244663211,20270429,1
18244663211,20270504,1
18244663211,20270505,1
18244663211,20270507,1
18244663211,20270510,1
18244663211,20270511,1
18244663211,20270512,1
18244663211,20270513,1
18244663211,20270514,1
18244663211,20270517,1
18244663211,20270518,1
18244663211,20270519,1
18244663211,20270520,1
18244663211,20270521,1
18244663211,20270525,1
18244663211,20270526,1
18244663211,20270527,1
18244663211,20270528,1
18244663211,20270531,1
18244663211,20270601,1
18244663211,20270602,1
18244663211,20270603,1
18244663211,20270604,1
18244663211,20270607,1
18244663211,20270608,1
18244663211,20270609,1
18244663211,20270610,1
18244663211,20270611,1
18244663211,20270614,1
18244663211,20270615,1
18244663211,20270616,1
18244663211,20270617,1
18244663211,20270618,1
18244663211,20270621,1
18244663211,20270622,1
18244663211,20270623,1
18244663211,20270624,1
18244663211,20270625,1
18244663211,20270628,1
18244663211,20270629,1
18244663211,20270630,1
18244663211,20270701,1
18244663211,20270702,1
18244663211,20270705,1
18244663211,20270706,1
18244663211,20270707,1
18244663211,20270708,1
18244663211,20270709,1
18244663211,20270712,1
18244663211,20270713,1
18244663211,20270714,1
18244663211,20270715,1
18244663211,20270716,1
18244663211,20270719,1
18244663211,20270720,1
18244663211,20270721,1
18244663211,20270722,1
18244663211,20270723,1
18244663211,20270726,1
18244663211,20270727,1
18244663211,20270728,1
18244663211,20270729,1
18244663211,20270730,1
18244663211,20270802,1
18244663211,20270803,1
18244663211,20270804,1
18244663211,20270805,1
18244663211,20270806,1
18244663211,20270809,1
18244663211,20270810,1
18244663211,20270811,1
18244663211,20270812,1
22390148480,20260523,1
22390148480,20260524,1
22390148480,20260525,1
22390148480,20260530,1
22390148480,20260531,1
22390148480,20260606,1
22390148480,20260607,1
22390148480,20260613,1
22390148480,20260614,1
22390148480,20260620,1
22390148480,20260621,1
22390148480,20260627,1
22390148480,20260628,1
22390148480,20260704,1
22390148480,20260705,1
22390148480,20260711,1
22390148480,20260712,1
22390148480,20260718,1
22390148480,20260719,1
22390148480,20260725,1
22390148480,20260726,1
22390148480,20260801,1
22390148480,20260802,1
22390148480,20260808,1
22390148480,20260809,1
22390148480,20260815,1
22390148480,20260816,1
22390148480,20260822,1
22390148480,20260823,1
22390148480,20260829,1
22390148480,20260830,1
22390148480,20260905,1
22390148480,20260906,1
22390148480,20260907,1
22390148480,20260912,1
22390148480,20260913,1
22390148480,20260919,1
22390148480,20260920,1
22390148480,20260922,1
22390148480,20260926,1
22390148480,20260927,1
22390148480,20261003,1
22390148480,20261004,1
22390148480,20261010,1
22390148480,20261011,1
22390148480,20261017,1
22390148480,20261018,1
22390148480,20261024,1
22390148480,20261025,1
22390148480,20261031,1
22390148480,20261101,1
22390148480,20261107,1
22390148480,20261108,1
22390148480,20261114,1
22390148480,20261115,1
22390148480,20261121,1
22390148480,20261122,1
22390148480,20261128,1
22390148480,20261129,1
22390148480,20261205,1
22390148480,20261206,1
22390148480,20261212,1
22390148480,20261213,1
22390148480,20261219,1
22390148480,20261220,1
22390148480,20261224,1
22390148480,20261225,1
22390148480,20261226,1
22390148480,20261227,1
22390148480,20261228,1
22390148480,20270101,1
22390148480,20270102,1
22390148480,20270103,1
22390148480,20270109,1
22390148480,20270110,1
22390148480,20270116,1
22390148480,20270117,1
22390148480,20270123,1
22390148480,20270124,1
22390148480,20270130,1
22390148480,20270131,1
22390148480,20270206,1
22390148480,20270207,1
22390148480,20270213,1
22390148480,20270214,1
22390148480,20270220,1
22390148480,20270221,1
22390148480,20270227,1
22390148480,20270228,1
22390148480,20270303,1
22390148480,20270306,1
22390148480,20270307,1
22390148480,20270313,1
22390148480,20270314,1
22390148480,20270320,1
22390148480,20270321,1
22390148480,20270327,1
22390148480,20270328,1
22390148480,20270403,1
22390148480,20270404,1
22390148480,20270410,1
22390148480,20270411,1
22390148480,20270417,1
22390148480,20270418,1
22390148480,20270424,1
22390148480,20270425,1
22390148480,20270430,1
22390148480,20270501,1
22390148480,20270502,1
22390148480,20270503,1
22390148480,20270506,1
22390148480,20270508,1
22390148480,20270509,1
22390148480,20270515,1
22390148480,20270516,1
22390148480,20270522,1
22390148480,20270523,1
22390148480,20270524,1
22390148480,20270529,1
22390148480,20270530,1
22390148480,20270605,1
22390148480,20270606,1
22390148480,20270612,1
22390148480,20270613,1
22390148480,20270619,1
22390148480,20270620,1
22390148480,20270626,1
22390148480,20270627,1
22390148480,20270703,1
22390148480,20270704,1
22390148480,20270710,1
22390148480,20270711,1
22390148480,20270717,1
22390148480,20270718,1
22390148480,20270724,1
22390148480,20270725,1
22390148480,20270731,1
22390148480,20270801,1
22390148480,20270807,1
22390148480,20270808,1
11124775350,20260101,1
11124775350,20260102,1
11124775350,20260103,1
11124775350,20260104,1
11124775350,20260110,1
11124775350,20260111,1
11124775350,20260117,1
11124775350,20260118,1
11124775350,20260124,1
11124775350,20260125,1
11124775350,20260131,1
11124775350,20260201,1
11124775350,20260207,1
11124775350,20260208,1
11124775350,20260214,1
11124775350,20260215,1
11124775350,20260221,1
11124775350,20260222,1
11124775350,20260228,1
11124775350,20260301,1
11124775350,20260303,1
11124775350,20260307,1
11124775350,20260308,1
11124775350,20260314,1
11124775350,20260315,1
11124775350,20260321,1
11124775350,20260322,1
11124775350,20260328,1
11124775350,20260329,1
11124775350,20260404,1
11124775350,20260405,1
11124775350,20260410,1
11124775350,20260411,1
11124775350,20260412,1
11124775350,20260413,1
11124775350,20260418,1
11124775350,20260419,1
11124775350,20260425,1
11124775350,20260426,1
11124775350,20260501,1
11124775350,20260502,1
11124775350,20260503,1
11124775350,20260506,1
11124775350,20260509,1
11124775350,20260510,1
11124775350,20260516,1
11124775350,20260517,1
11124775350,20260523,1
11124775350,20260524,1
11124775350,20260525,1
11124775350,20260530,1
11124775350,20260531,1
11124775350,20260606,1
11124775350,20260607,1
11124775350,20260613,1
11124775350,20260614,1
11124775350,20260620,1
11124775350,20260621,1
11124775350,20260627,1
11124775350,20260628,1
11124775350,20260704,1
11124775350,20260705,1
11124775350,20260711,1
11124775350,20260712,1
11124775350,20260718,1
11124775350,20260719,1
11124775350,20260725,1
11124775350,20260726,1
11124775350,20260801,1
11124775350,20260802,1
11124775350,20260808,1
11124775350,20260809,1
11124775350,20260815,1
11124775350,20260816,1
11124775350,20260822,1
11124775350,20260823,1
11124775350,20260829,1
11124775350,20260830,1
11124775350,20260905,1
11124775350,20260906,1
11124775350,20260907,1
11124775350,20260912,1
11124775350,20260913,1
11124775350,20260919,1
11124775350,20260920,1
11124775350,20260922,1
11124775350,20260926,1
11124775350,20260927,1
11124775350,20261003,1
11124775350,20261004,1
11124775350,20261010,1
11124775350,20261011,1
11124775350,20261017,1
11124775350,20261018,1
11124775350,20261024,1
11124775350,20261025,1
11124775350,20261031,1
11124775350,20261101,1
11124775350,20261107,1
11124775350,20261108,1
11124775350,20261114,1
11124775350,20261115,1
11124775350,20261121,1
11124775350,20261122,1
11124775350,20261128,1
11124775350,20261129,1
11124775350,20261205,1
11124775350,20261206,1
11124775350,20261212,1
11124775350,20261213,1
11124775350,20261219,1
11124775350,20261220,1
11124775350,20261224,1
11124775350,20261225,1
11124775350,20261226,1
11124775350,20261227,1
11124775350,20261228,1
11124775350,20270101,1
11124775350,20270102,1
11124775350,20270103,1
11124775350,20270109,1
11124775350,20270110,1
11124775350,20270116,1
11124775350,20270117,1
11124775350,20270123,1
11124775350,20270124,1
11124775350,20270130,1
11124775350,20270131,1
11124775350,20270206,1
11124775350,20270207,1
11124775350,20270213,1
11124775350,20270214,1
11124775350,20270220,1
11124775350,20270221,1
11124775350,20270227,1
11124775350,20270228,1
11124775350,20270303,1
11124775350,20270306,1
11124775350,20270307,1
11124775350,20270313,1
11124775350,20270314,1
11124775350,20270320,1
11124775350,20270321,1
11124775350,20270327,1
11124775350,20270328,1
11124775350,20270403,1
11124775350,20270404,1
11124775350,20270410,1
11124775350,20270411,1
11124775350,20270417,1
11124775350,20270418,1
11124775350,20270424,1
11124775350,20270425,1
11124775350,20270430,1
11124775350,20270501,1
11124775350,20270502,1
11124775350,20270503,1
11124775350,20270506,1
11124775350,20270508,1
11124775350,20270509,1
11124775350,20270515,1
11124775350,20270516,1
11124775350,20270522,1
11124775350,20270523,1
11124775350,20270524,1
11124775350,20270529,1
11124775350,20270530,1
11124775350,20270605,1
11124775350,20270606,1
11124775350,20270612,1
11124775350,20270613,1
11124775350,20270619,1
11124775350,20270620,1
11124775350,20270626,1
11124775350,20270627,1
11124775350,20270703,1
11124775350,20270704,1
11124775350,20270710,1
11124775350,20270711,1
11124775350,20270717,1
11124775350,20270718,1
11124775350,20270724,1
11124775350,20270725,1
11124775350,20270731,1
11124775350,20270801,1
11124775350,20270807,1
11124775350,20270808,1
23284296101,20260730,1
23284296101,20260731,1
23284296101,20260803,1
23284296101,20260804,1
23284296101,20260805,1
23284296101,20260806,1
23284296101,20260807,1
23284296101,20260810,1
23284296101,20260811,1
23284296101,20260812,1
23284296101,20260813,1
23284296101,20260814,1
23284296101,20260817,1
23284296101,20260818,1
23284296101,20260819,1
23284296101,20260820,1
23284296101,20260821,1
23284296101,20260824,1
23284296101,20260825,1
23284296101,20260826,1
23284296101,20260827,1
23284296101,20260828,1
23284296101,20260831,1
23284296101,20260901,1
23284296101,20260902,1
23284296101,20260903,1
23284296101,20260904,1
23284296101,20260908,1
23284296101,20260909,1
23284296101,20260910,1
23284296101,20260911,1
23284296101,20260914,1
23284296101,20260915,1
23284296101,20260916,1
23284296101,20260917,1
23284296101,20260918,1
23284296101,20260921,1
23284296101,20260923,1
23284296101,20260924,1
23284296101,20260925,1
23284296101,20260928,1
23284296101,20260929,1
23284296101,20260930,1
23284296101,20261001,1
23284296101,20261002,1
23284296101,20261005,1
23284296101,20261006,1
23284296101,20261007,1
23284296101,20261008,1
23284296101,20261009,1
23284296101,20261012,1
23284296101,20261013,1
23284296101,20261014,1
23284296101,20261015,1
23284296101,20261016,1
23284296101,20261019,1
23284296101,20261020,1
23284296101,20261021,1
23284296101,20261022,1
23284296101,20261023,1
23284296101,20261026,1
23284296101,20261027,1
23284296101,20261028,1
23284296101,20261029,1
23284296101,20261030,1
23284296101,20261102,1
23284296101,20261103,1
23284296101,20261104,1
23284296101,20261105,1
23284296101,20261106,1
23284296101,20261109,1
23284296101,20261110,1
23284296101,20261111,1
23284296101,20261112,1
23284296101,20261113,1
23284296101,20261116,1
23284296101,20261117,1
23284296101,20261118,1
23284296101,20261119,1
23284296101,20261120,1
23284296101,20261123,1
23284296101,20261124,1
23284296101,20261125,1
23284296101,20261126,1
23284296101,20261127,1
23284296101,20261130,1
23284296101,20261201,1
23284296101,20261202,1
23284296101,20261203,1
23284296101,20261204,1
23284296101,20261207,1
23284296101,20261208,1
23284296101,20261209,1
23284296101,20261210,1
23284296101,20261211,1
23284296101,20261214,1
23284296101,20261215,1
23284296101,20261216,1
23284296101,20261217,1
23284296101,20261218,1
23284296101,20261221,1
23284296101,20261222,1
23284296101,20261223,1
23284296101,20261229,1
23284296101,20261230,1
23284296101,20261231,1
23284296101,20270104,1
23284296101,20270105,1
23284296101,20270106,1
23284296101,20270107,1
23284296101,20270108,1
23284296101,20270111,1
23284296101,20270112,1
23284296101,20270113,1
23284296101,20270114,1
23284296101,20270115,1
23284296101,20270118,1
23284296101,20270119,1
23284296101,20270120,1
23284296101,20270121,1
23284296101,20270122,1
23284296101,20270125,1
23284296101,20270126,1
23284296101,20270127,1
23284296101,20270128,1
23284296101,20270129,1
23284296101,20270201,1
23284296101,20270202,1
23284296101,20270203,1
23284296101,20270204,1
23284296101,20270205,1
23284296101,20270208,1
23284296101,20270209,1
23284296101,20270210,1
23284296101,20270211,1
23284296101,20270212,1
23284296101,20270215,1
23284296101,20270216,1
23284296101,20270217,1
23284296101,20270218,1
23284296101,20270219,1
23284296101,20270222,1
23284296101,20270223,1
23284296101,20270224,1
23284296101,20270225,1
23284296101,20270226,1
23284296101,20270301,1
23284296101,20270302,1
23284296101,20270304,1
23284296101,20270305,1
23284296101,20270308,1
23284296101,20270309,1
23284296101,20270310,1
23284296101,20270311,1
23284296101,20270312,1
23284296101,20270315,1
23284296101,20270316,1
23284296101,20270317,1
23284296101,20270318,1
23284296101,20270319,1
23284296101,20270322,1
23284296101,20270323,1
23284296101,20270324,1
23284296101,20270325,1
23284296101,20270326,1
23284296101,20270329,1
23284296101,20270330,1
23284296101,20270331,1
23284296101,20270401,1
23284296101,20270402,1
23284296101,20270405,1
23284296101,20270406,1
23284296101,20270407,1
23284296101,20270408,1
23284296101,20270409,1
23284296101,20270412,1
23284296101,20270413,1
23284296101,20270414,1
23284296101,20270415,1
23284296101,20270416,1
23284296101,20270419,1
23284296101,20270420,1
23284296101,20270421,1
23284296101,20270422,1
23284296101,20270423,1
23284296101,20270426,1
23284296101,20270427,1
23284296101,20270428,1
23284296101,20270429,1
23284296101,20270504,1
23284296101,20270505,1
23284296101,20270507,1
23284296101,20270510,1
23284296101,20270511,1
23284296101,20270512,1
23284296101,20270513,1
23284296101,20270514,1
23284296101,20270517,1
23284296101,20270518,1
23284296101,20270519,1
23284296101,20270520,1
23284296101,20270521,1
23284296101,20270525,1
23284296101,20270526,1
23284296101,20270527,1
23284296101,20270528,1
23284296101,20270531,1
23284296101,20270601,1
23284296101,20270602,1
23284296101,20270603,1
23284296101,20270604,1
23284296101,20270607,1
23284296101,20270608,1
23284296101,20270609,1
23284296101,20270610,1
23284296101,20270611,1
23284296101,20270614,1
23284296101,20270615,1
23284296101,20270616,1
23284296101,20270617,1
23284296101,20270618,1
23284296101,20270621,1
23284296101,20270622,1
23284296101,20270623,1
23284296101,20270624,1
23284296101,20270625,1
23284296101,20270628,1
23284296101,20270629,1
23284296101,20270630,1
23284296101,20270701,1
23284296101,20270702,1
23284296101,20270705,1
23284296101,20270706,1
23284296101,20270707,1
23284296101,20270708,1
23284296101,20270709,1
23284296101,20270712,1
23284296101,20270713,1
23284296101,20270714,1
23284296101,20270715,1
23284296101,20270716,1
23284296101,20270719,1
23284296101,20270720,1
23284296101,20270721,1
23284296101,20270722,1
23284296101,20270723,1
23284296101,20270726,1
23284296101,20270727,1
23284296101,20270728,1
23284296101,20270729,1
23284296101,20270730,1
23284296101,20270802,1
23284296101,20270803,1
23284296101,20270804,1
23284296101,20270805,1
23284296101,20270806,1
23284296101,20270809,1
23284296101,20270810,1
23284296101,20270811,1
